site,game_title,event_time,player,team,opponent,market,line,side,stat_type,league,odds_type,projection_id,start_time
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,kelsey mitchell,ind,phx,points,19.5,under,Points,WNBA,standard,12776198,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,aliyah boston,ind,phx,pts_asts,19.5,over,Pts+Asts,WNBA,standard,12777079,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,aliyah boston,ind,phx,pts_asts,19.5,under,Pts+Asts,WNBA,standard,12777079,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,kahleah copper,phx,ind,points,19.0,over,Points,WNBA,standard,12783180,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,kahleah copper,phx,ind,points,19.0,under,Points,WNBA,standard,12783180,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,natasha mack,phx,ind,pra,18.5,over,Pts+Rebs+Asts,WNBA,standard,12777272,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,natasha mack,phx,ind,pra,18.5,under,Pts+Rebs+Asts,WNBA,standard,12777272,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,aliyah boston,ind,phx,points,16.5,over,Points,WNBA,standard,12777101,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,aliyah boston,ind,phx,points,16.5,under,Points,WNBA,standard,12777101,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,natasha mack,phx,ind,pts_rebs,16.5,over,Pts+Rebs,WNBA,standard,12785483,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,natasha mack,phx,ind,pts_rebs,16.5,under,Pts+Rebs,WNBA,standard,12785483,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,alyssa thomas,phx,ind,rebs_asts,15.5,over,Rebs+Asts,WNBA,standard,12776782,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,alyssa thomas,phx,ind,rebs_asts,15.5,under,Rebs+Asts,WNBA,standard,12776782,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,alyssa thomas,phx,ind,points,14.0,over,Points,WNBA,standard,12777267,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,alyssa thomas,phx,ind,points,14.0,under,Points,WNBA,standard,12777267,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,caitlin clark,ind,phx,rebs_asts,13.0,over,Rebs+Asts,WNBA,standard,12789634,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,caitlin clark,ind,phx,rebs_asts,13.0,under,Rebs+Asts,WNBA,standard,12789634,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,aliyah boston,ind,phx,rebs_asts,12.5,over,Rebs+Asts,WNBA,standard,12777082,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,aliyah boston,ind,phx,rebs_asts,12.5,under,Rebs+Asts,WNBA,standard,12777082,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,lexi held,phx,ind,pra,12.5,over,Pts+Rebs+Asts,WNBA,standard,12790423,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,lexi held,phx,ind,pra,12.5,under,Pts+Rebs+Asts,WNBA,standard,12790423,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,sophie cunningham,ind,phx,points,9.5,over,Points,WNBA,standard,12783215,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,sophie cunningham,ind,phx,points,9.5,under,Points,WNBA,standard,12783215,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,aliyah boston,ind,phx,rebounds,9.0,over,Rebounds,WNBA,standard,12790163,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,aliyah boston,ind,phx,rebounds,9.0,under,Rebounds,WNBA,standard,12790163,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,caitlin clark,ind,phx,assists,8.5,over,Assists,WNBA,standard,12776185,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,caitlin clark,ind,phx,assists,8.5,under,Assists,WNBA,standard,12776185,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,alyssa thomas,phx,ind,assists,8.5,over,Assists,WNBA,standard,12776775,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,alyssa thomas,phx,ind,assists,8.5,under,Assists,WNBA,standard,12776775,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,natasha mack,phx,ind,points,8.5,over,Points,WNBA,standard,12777116,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,natasha mack,phx,ind,points,8.5,under,Points,WNBA,standard,12777116,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,natasha mack,phx,ind,rebounds,7.5,over,Rebounds,WNBA,standard,12777117,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,natasha mack,phx,ind,rebounds,7.5,under,Rebounds,WNBA,standard,12777117,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,lexi held,phx,ind,points,7.5,over,Points,WNBA,standard,12777271,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,lexi held,phx,ind,points,7.5,under,Points,WNBA,standard,12777271,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,alyssa thomas,phx,ind,rebounds,7.0,over,Rebounds,WNBA,standard,12783158,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,alyssa thomas,phx,ind,rebounds,7.0,under,Rebounds,WNBA,standard,12783158,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,kahleah copper,phx,ind,rebs_asts,5.0,over,Rebs+Asts,WNBA,standard,12790412,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,kahleah copper,phx,ind,rebs_asts,5.0,under,Rebs+Asts,WNBA,standard,12790412,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,monique billings,ind,phx,rebounds,4.5,over,Rebounds,WNBA,standard,12777091,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,monique billings,ind,phx,rebounds,4.5,under,Rebounds,WNBA,standard,12777091,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,caitlin clark,ind,phx,rebounds,4.0,over,Rebounds,WNBA,standard,12790164,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,caitlin clark,ind,phx,rebounds,4.0,under,Rebounds,WNBA,standard,12790164,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,lexie hull,ind,phx,rebounds,3.5,over,Rebounds,WNBA,standard,12777111,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,lexie hull,ind,phx,rebounds,3.5,under,Rebounds,WNBA,standard,12777111,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,caitlin clark,ind,phx,threes,2.5,over,3-PT Made,WNBA,standard,12776181,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,caitlin clark,ind,phx,threes,2.5,under,3-PT Made,WNBA,standard,12776181,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,kelsey mitchell,ind,phx,assists,2.5,over,Assists,WNBA,standard,12776791,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,kelsey mitchell,ind,phx,assists,2.5,under,Assists,WNBA,standard,12776791,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,olivia miles,min,was,pra,29.5,over,Pts+Rebs+Asts,WNBA,standard,12767206,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,olivia miles,min,was,pra,29.5,under,Pts+Rebs+Asts,WNBA,standard,12767206,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,natasha howard,min,was,pra,25.5,over,Pts+Rebs+Asts,WNBA,standard,12777954,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,natasha howard,min,was,pra,25.5,under,Pts+Rebs+Asts,WNBA,standard,12777954,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,olivia miles,min,was,pts_asts,24.5,over,Pts+Asts,WNBA,standard,12767097,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,olivia miles,min,was,pts_asts,24.5,under,Pts+Asts,WNBA,standard,12767097,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,courtney williams,min,was,pra,24.5,over,Pts+Rebs+Asts,WNBA,standard,12767284,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,courtney williams,min,was,pra,24.5,under,Pts+Rebs+Asts,WNBA,standard,12767284,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,olivia miles,min,was,pts_rebs,23.5,over,Pts+Rebs,WNBA,standard,12767098,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,olivia miles,min,was,pts_rebs,23.5,under,Pts+Rebs,WNBA,standard,12767098,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,kiki iriafen,was,min,pra,23.5,over,Pts+Rebs+Asts,WNBA,standard,12778136,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,kiki iriafen,was,min,pra,23.5,under,Pts+Rebs+Asts,WNBA,standard,12778136,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,kiki iriafen,was,min,pts_rebs,22.5,over,Pts+Rebs,WNBA,standard,12767083,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,kiki iriafen,was,min,pts_rebs,22.5,under,Pts+Rebs,WNBA,standard,12767083,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,sonia citron,was,min,pra,22.5,over,Pts+Rebs+Asts,WNBA,standard,12767111,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,sonia citron,was,min,pra,22.5,under,Pts+Rebs+Asts,WNBA,standard,12767111,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,natasha howard,min,was,pts_rebs,22.5,over,Pts+Rebs,WNBA,standard,12767306,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,natasha howard,min,was,pts_rebs,22.5,under,Pts+Rebs,WNBA,standard,12767306,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,shakira austin,was,min,pra,22.5,over,Pts+Rebs+Asts,WNBA,standard,12777961,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,shakira austin,was,min,pra,22.5,under,Pts+Rebs+Asts,WNBA,standard,12777961,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,courtney williams,min,was,pts_rebs,20.5,over,Pts+Rebs,WNBA,standard,12767283,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,courtney williams,min,was,pts_rebs,20.5,under,Pts+Rebs,WNBA,standard,12767283,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,kayla mcbride,min,was,pra,20.5,over,Pts+Rebs+Asts,WNBA,standard,12767297,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,kayla mcbride,min,was,pra,20.5,under,Pts+Rebs+Asts,WNBA,standard,12767297,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,courtney williams,min,was,pts_asts,20.0,over,Pts+Asts,WNBA,standard,12768212,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,courtney williams,min,was,pts_asts,20.0,under,Pts+Asts,WNBA,standard,12768212,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,shakira austin,was,min,pts_rebs,19.5,over,Pts+Rebs,WNBA,standard,12767103,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,shakira austin,was,min,pts_rebs,19.5,under,Pts+Rebs,WNBA,standard,12767103,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,sonia citron,was,min,pts_rebs,19.0,over,Pts+Rebs,WNBA,standard,12767110,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,sonia citron,was,min,pts_rebs,19.0,under,Pts+Rebs,WNBA,standard,12767110,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,olivia miles,min,was,points,18.5,over,Points,WNBA,standard,12767094,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,olivia miles,min,was,points,18.5,under,Points,WNBA,standard,12767094,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,sonia citron,was,min,pts_asts,18.5,over,Pts+Asts,WNBA,standard,12767109,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,sonia citron,was,min,pts_asts,18.5,under,Pts+Asts,WNBA,standard,12767109,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,natasha howard,min,was,pts_asts,18.5,over,Pts+Asts,WNBA,standard,12777953,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,natasha howard,min,was,pts_asts,18.5,under,Pts+Asts,WNBA,standard,12777953,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,kayla mcbride,min,was,pts_asts,17.5,over,Pts+Asts,WNBA,standard,12767296,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,kayla mcbride,min,was,pts_asts,17.5,under,Pts+Asts,WNBA,standard,12767296,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,kayla mcbride,min,was,pts_rebs,17.5,over,Pts+Rebs,WNBA,standard,12768218,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,kayla mcbride,min,was,pts_rebs,17.5,under,Pts+Rebs,WNBA,standard,12768218,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,nia coffey,min,was,pra,16.5,over,Pts+Rebs+Asts,WNBA,standard,12777958,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,nia coffey,min,was,pra,16.5,under,Pts+Rebs+Asts,WNBA,standard,12777958,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,natasha howard,min,was,points,15.5,over,Points,WNBA,standard,12767088,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,natasha howard,min,was,points,15.5,under,Points,WNBA,standard,12767088,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,sonia citron,was,min,points,15.5,over,Points,WNBA,standard,12767107,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,sonia citron,was,min,points,15.5,under,Points,WNBA,standard,12767107,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,courtney williams,min,was,points,15.5,over,Points,WNBA,standard,12767205,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,courtney williams,min,was,points,15.5,under,Points,WNBA,standard,12767205,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,kiki iriafen,was,min,pts_asts,15.5,over,Pts+Asts,WNBA,standard,12783568,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,kiki iriafen,was,min,pts_asts,15.5,under,Pts+Asts,WNBA,standard,12783568,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,kayla mcbride,min,was,points,14.5,over,Points,WNBA,standard,12767079,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,kayla mcbride,min,was,points,14.5,under,Points,WNBA,standard,12767079,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,kiki iriafen,was,min,points,14.5,over,Points,WNBA,standard,12768159,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,kiki iriafen,was,min,points,14.5,under,Points,WNBA,standard,12768159,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,shakira austin,was,min,pts_asts,14.5,over,Pts+Asts,WNBA,standard,12777960,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,shakira austin,was,min,pts_asts,14.5,under,Pts+Asts,WNBA,standard,12777960,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,nia coffey,min,was,pts_rebs,14.0,over,Pts+Rebs,WNBA,standard,12768235,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,nia coffey,min,was,pts_rebs,14.0,under,Pts+Rebs,WNBA,standard,12768235,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,michaela onyenwere,was,min,pra,12.5,over,Pts+Rebs+Asts,WNBA,standard,12791282,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,michaela onyenwere,was,min,pra,12.5,under,Pts+Rebs+Asts,WNBA,standard,12791282,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,shakira austin,was,min,points,12.0,over,Points,WNBA,standard,12768170,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,shakira austin,was,min,points,12.0,under,Points,WNBA,standard,12768170,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,michaela onyenwere,was,min,pts_rebs,11.5,over,Pts+Rebs,WNBA,standard,12777947,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,michaela onyenwere,was,min,pts_rebs,11.5,under,Pts+Rebs,WNBA,standard,12777947,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,olivia miles,min,was,rebs_asts,10.5,over,Rebs+Asts,WNBA,standard,12767099,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,olivia miles,min,was,rebs_asts,10.5,under,Rebs+Asts,WNBA,standard,12767099,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,nia coffey,min,was,pts_asts,10.5,over,Pts+Asts,WNBA,standard,12777957,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,nia coffey,min,was,pts_asts,10.5,under,Pts+Asts,WNBA,standard,12777957,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,natasha howard,min,was,rebs_asts,10.0,over,Rebs+Asts,WNBA,standard,12790415,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,natasha howard,min,was,rebs_asts,10.0,under,Rebs+Asts,WNBA,standard,12790415,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,kiki iriafen,was,min,rebs_asts,9.5,over,Rebs+Asts,WNBA,standard,12778137,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,kiki iriafen,was,min,rebs_asts,9.5,under,Rebs+Asts,WNBA,standard,12778137,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,lauren betts,was,min,pts_rebs,9.5,over,Pts+Rebs,WNBA,standard,12778228,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,lauren betts,was,min,pts_rebs,9.5,under,Pts+Rebs,WNBA,standard,12778228,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,shakira austin,was,min,rebs_asts,9.5,over,Rebs+Asts,WNBA,standard,12784742,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,shakira austin,was,min,rebs_asts,9.5,under,Rebs+Asts,WNBA,standard,12784742,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,michaela onyenwere,was,min,points,9.0,over,Points,WNBA,standard,12767086,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,michaela onyenwere,was,min,points,9.0,under,Points,WNBA,standard,12767086,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,courtney williams,min,was,rebs_asts,9.0,over,Rebs+Asts,WNBA,standard,12790413,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,courtney williams,min,was,rebs_asts,9.0,under,Rebs+Asts,WNBA,standard,12790413,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,nia coffey,min,was,rebs_asts,8.0,over,Rebs+Asts,WNBA,standard,12790416,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,nia coffey,min,was,rebs_asts,8.0,under,Rebs+Asts,WNBA,standard,12790416,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,kiki iriafen,was,min,rebounds,7.5,over,Rebounds,WNBA,standard,12767084,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,kiki iriafen,was,min,rebounds,7.5,under,Rebounds,WNBA,standard,12767084,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,nia coffey,min,was,points,7.5,over,Points,WNBA,standard,12777933,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,nia coffey,min,was,points,7.5,under,Points,WNBA,standard,12777933,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,natasha howard,min,was,rebounds,7.0,over,Rebounds,WNBA,standard,12790166,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,natasha howard,min,was,rebounds,7.0,under,Rebounds,WNBA,standard,12790166,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,shakira austin,was,min,rebounds,7.0,over,Rebounds,WNBA,standard,12790168,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,shakira austin,was,min,rebounds,7.0,under,Rebounds,WNBA,standard,12790168,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,sonia citron,was,min,rebs_asts,6.5,over,Rebs+Asts,WNBA,standard,12767113,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,sonia citron,was,min,rebs_asts,6.5,under,Rebs+Asts,WNBA,standard,12767113,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,lauren betts,was,min,points,6.0,over,Points,WNBA,standard,12778227,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,lauren betts,was,min,points,6.0,under,Points,WNBA,standard,12778227,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,nia coffey,min,was,rebounds,6.0,over,Rebounds,WNBA,standard,12790167,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,nia coffey,min,was,rebounds,6.0,under,Rebounds,WNBA,standard,12790167,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,olivia miles,min,was,assists,6.0,over,Assists,WNBA,standard,12790224,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,olivia miles,min,was,assists,6.0,under,Assists,WNBA,standard,12790224,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,kayla mcbride,min,was,rebs_asts,6.0,over,Rebs+Asts,WNBA,standard,12790414,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,kayla mcbride,min,was,rebs_asts,6.0,under,Rebs+Asts,WNBA,standard,12790414,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,courtney williams,min,was,rebounds,4.5,over,Rebounds,WNBA,standard,12767285,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,courtney williams,min,was,rebounds,4.5,under,Rebounds,WNBA,standard,12767285,2026-06-24T19:30:00.000-04:00
PrizePicks,WNBA,2026-06-24T19:30:00.000-04:00,olivia miles,min,was,rebounds,4.5,over,Rebounds,WNBA,standard,12768203,2026-06-24T19:30:00.000-04:00
