date,game_title,player,team,opponent,minutes,plate_appearances,games,points,rebounds,assists,threes,steals,blocks,turnovers,pra,pts_rebs,pts_asts,rebs_asts
2026-06-07,WNBA,brittney sykes,tor,chi,30.0,1,1,25.0,7.0,3.0,0.0,1.0,0.0,0.0,35.0,32.0,28.0,10.0
2026-06-10,WNBA,brittney sykes,tor,con,41.0,1,1,38.0,4.0,1.0,3.0,2.0,1.0,2.0,43.0,42.0,39.0,5.0
2026-06-12,WNBA,brittney sykes,tor,was,31.0,1,1,20.0,2.0,3.0,1.0,1.0,1.0,5.0,25.0,22.0,23.0,5.0
2026-06-14,WNBA,brittney sykes,tor,atl,35.0,1,1,11.0,2.0,4.0,0.0,0.0,1.0,4.0,17.0,13.0,15.0,6.0
2026-05-09,WNBA,caitlin clark,ind,dal,31.0,1,1,20.0,5.0,7.0,2.0,0.0,0.0,5.0,32.0,25.0,27.0,12.0
2026-05-13,WNBA,caitlin clark,ind,las,31.0,1,1,24.0,4.0,9.0,1.0,2.0,1.0,6.0,37.0,28.0,33.0,13.0
2026-05-15,WNBA,caitlin clark,ind,was,37.0,1,1,32.0,4.0,10.0,7.0,2.0,1.0,4.0,46.0,36.0,42.0,14.0
2026-05-17,WNBA,caitlin clark,ind,sea,24.0,1,1,21.0,7.0,10.0,2.0,0.0,2.0,5.0,38.0,28.0,31.0,17.0
2026-05-22,WNBA,caitlin clark,ind,gsv,32.0,1,1,22.0,2.0,9.0,4.0,1.0,1.0,6.0,33.0,24.0,31.0,11.0
2026-05-28,WNBA,caitlin clark,ind,gsv,29.0,1,1,16.0,4.0,6.0,2.0,3.0,1.0,5.0,26.0,20.0,22.0,10.0
2026-05-30,WNBA,caitlin clark,ind,pdx,22.0,1,1,6.0,2.0,6.0,0.0,1.0,0.0,1.0,14.0,8.0,12.0,8.0
2026-06-04,WNBA,caitlin clark,ind,atl,31.0,1,1,17.0,7.0,8.0,2.0,0.0,1.0,3.0,32.0,24.0,25.0,15.0
2026-06-06,WNBA,caitlin clark,ind,nyl,34.0,1,1,10.0,7.0,9.0,2.0,0.0,1.0,3.0,26.0,17.0,19.0,16.0
2026-06-08,WNBA,caitlin clark,ind,was,31.0,1,1,19.0,3.0,5.0,4.0,1.0,0.0,5.0,27.0,22.0,24.0,8.0
2026-06-11,WNBA,caitlin clark,ind,chi,40.0,1,1,32.0,7.0,10.0,1.0,0.0,0.0,5.0,49.0,39.0,42.0,17.0
2026-06-13,WNBA,caitlin clark,ind,con,36.0,1,1,25.0,3.0,5.0,5.0,0.0,1.0,6.0,33.0,28.0,30.0,8.0
2026-06-16,WNBA,caitlin clark,ind,tor,32.0,1,1,21.0,5.0,14.0,1.0,1.0,1.0,6.0,40.0,26.0,35.0,19.0
2026-06-18,WNBA,caitlin clark,ind,atl,31.0,1,1,26.0,2.0,7.0,2.0,0.0,0.0,5.0,35.0,28.0,33.0,9.0
2026-05-10,WNBA,cameron brink,las,lva,8.0,1,1,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0
2026-05-13,WNBA,cameron brink,las,ind,19.0,1,1,11.0,5.0,1.0,0.0,1.0,3.0,3.0,17.0,16.0,12.0,6.0
2026-05-15,WNBA,cameron brink,las,tor,16.0,1,1,10.0,3.0,1.0,0.0,1.0,1.0,1.0,14.0,13.0,11.0,4.0
2026-05-17,WNBA,cameron brink,las,tor,18.0,1,1,7.0,2.0,2.0,0.0,0.0,2.0,1.0,11.0,9.0,9.0,4.0
2026-05-21,WNBA,cameron brink,las,phx,19.0,1,1,12.0,5.0,1.0,1.0,1.0,3.0,6.0,18.0,17.0,13.0,6.0
2026-05-23,WNBA,cameron brink,las,lva,24.0,1,1,16.0,8.0,0.0,2.0,1.0,1.0,6.0,24.0,24.0,16.0,8.0
2026-05-29,WNBA,cameron brink,las,was,17.0,1,1,16.0,2.0,1.0,2.0,1.0,1.0,2.0,19.0,18.0,17.0,3.0
2026-05-30,WNBA,cameron brink,las,con,18.0,1,1,2.0,4.0,3.0,0.0,1.0,1.0,5.0,9.0,6.0,5.0,7.0
2026-06-02,WNBA,cameron brink,las,lva,25.0,1,1,9.0,8.0,3.0,1.0,0.0,2.0,1.0,20.0,17.0,12.0,11.0
2026-06-05,WNBA,cameron brink,las,dal,15.0,1,1,10.0,5.0,0.0,1.0,0.0,1.0,3.0,15.0,15.0,10.0,5.0
2026-06-07,WNBA,cameron brink,las,pdx,10.0,1,1,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0
2026-06-10,WNBA,cameron brink,las,sea,18.0,1,1,15.0,6.0,1.0,2.0,0.0,2.0,1.0,22.0,21.0,16.0,7.0
2026-06-13,WNBA,cameron brink,las,phx,22.0,1,1,9.0,9.0,2.0,2.0,1.0,2.0,0.0,20.0,18.0,11.0,11.0
2026-05-09,WNBA,carla leite,pdx,chi,29.0,1,1,18.0,3.0,3.0,1.0,0.0,0.0,1.0,24.0,21.0,21.0,6.0
2026-05-12,WNBA,carla leite,pdx,nyl,26.0,1,1,21.0,4.0,6.0,0.0,1.0,0.0,2.0,31.0,25.0,27.0,10.0
2026-05-20,WNBA,carla leite,pdx,ind,14.0,1,1,6.0,1.0,1.0,0.0,1.0,0.0,4.0,8.0,7.0,7.0,2.0
2026-05-23,WNBA,carla leite,pdx,tor,22.0,1,1,15.0,3.0,9.0,0.0,0.0,0.0,4.0,27.0,18.0,24.0,12.0
2026-05-25,WNBA,carla leite,pdx,nyl,22.0,1,1,18.0,0.0,2.0,1.0,1.0,0.0,4.0,20.0,18.0,20.0,2.0
2026-05-27,WNBA,carla leite,pdx,con,23.0,1,1,20.0,0.0,3.0,2.0,1.0,0.0,4.0,23.0,20.0,23.0,3.0
2026-05-29,WNBA,carla leite,pdx,atl,24.0,1,1,11.0,1.0,4.0,1.0,0.0,0.0,4.0,16.0,12.0,15.0,5.0
2026-05-30,WNBA,carla leite,pdx,ind,27.0,1,1,18.0,1.0,12.0,0.0,0.0,0.0,4.0,31.0,19.0,30.0,13.0
2026-06-02,WNBA,carla leite,pdx,gsv,24.0,1,1,10.0,1.0,7.0,0.0,0.0,0.0,4.0,18.0,11.0,17.0,8.0
2026-06-05,WNBA,carla leite,pdx,phx,24.0,1,1,7.0,2.0,4.0,1.0,1.0,0.0,3.0,13.0,9.0,11.0,6.0
2026-06-07,WNBA,carla leite,pdx,las,25.0,1,1,10.0,4.0,4.0,0.0,0.0,1.0,4.0,18.0,14.0,14.0,8.0
2026-06-11,WNBA,carla leite,pdx,lva,28.0,1,1,18.0,3.0,8.0,1.0,1.0,0.0,0.0,29.0,21.0,26.0,11.0
2026-06-13,WNBA,carla leite,pdx,dal,27.0,1,1,10.0,5.0,8.0,2.0,0.0,0.0,4.0,23.0,15.0,18.0,13.0
2026-05-08,WNBA,cecilia zandalasini,gsv,sea,7.0,1,1,8.0,2.0,1.0,1.0,1.0,0.0,0.0,11.0,10.0,9.0,3.0
2026-05-25,WNBA,cecilia zandalasini,gsv,con,14.0,1,1,6.0,1.0,1.0,2.0,0.0,0.0,2.0,8.0,7.0,7.0,2.0
2026-05-28,WNBA,cecilia zandalasini,gsv,ind,14.0,1,1,8.0,0.0,3.0,2.0,0.0,0.0,1.0,11.0,8.0,11.0,3.0
2026-05-31,WNBA,cecilia zandalasini,gsv,lva,21.0,1,1,9.0,4.0,1.0,2.0,0.0,0.0,4.0,14.0,13.0,10.0,5.0
2026-06-02,WNBA,cecilia zandalasini,gsv,pdx,23.0,1,1,9.0,1.0,3.0,1.0,4.0,0.0,2.0,13.0,10.0,12.0,4.0
2026-06-04,WNBA,cecilia zandalasini,gsv,min,27.0,1,1,18.0,3.0,3.0,4.0,1.0,0.0,2.0,24.0,21.0,21.0,6.0
2026-06-06,WNBA,cecilia zandalasini,gsv,lva,16.0,1,1,4.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,5.0,4.0,1.0
2026-06-09,WNBA,cecilia zandalasini,gsv,phx,17.0,1,1,0.0,0.0,1.0,0.0,3.0,0.0,2.0,1.0,0.0,1.0,1.0
2026-05-09,WNBA,chelsea gray,lva,phx,22.0,1,1,4.0,1.0,6.0,0.0,0.0,2.0,3.0,11.0,5.0,10.0,7.0
2026-05-10,WNBA,chelsea gray,lva,las,32.0,1,1,16.0,3.0,5.0,4.0,0.0,0.0,6.0,24.0,19.0,21.0,8.0
2026-05-13,WNBA,chelsea gray,lva,con,26.0,1,1,7.0,6.0,6.0,1.0,1.0,1.0,2.0,19.0,13.0,13.0,12.0
2026-05-15,WNBA,chelsea gray,lva,con,31.0,1,1,12.0,7.0,10.0,3.0,1.0,0.0,5.0,29.0,19.0,22.0,17.0
2026-05-17,WNBA,chelsea gray,lva,atl,33.0,1,1,21.0,5.0,6.0,5.0,1.0,1.0,3.0,32.0,26.0,27.0,11.0
2026-05-23,WNBA,chelsea gray,lva,las,37.0,1,1,12.0,2.0,7.0,0.0,1.0,2.0,3.0,21.0,14.0,19.0,9.0
2026-05-28,WNBA,chelsea gray,lva,dal,34.0,1,1,8.0,3.0,8.0,1.0,1.0,1.0,1.0,19.0,11.0,16.0,11.0
2026-05-31,WNBA,chelsea gray,lva,gsv,36.0,1,1,5.0,2.0,6.0,0.0,2.0,0.0,5.0,13.0,7.0,11.0,8.0
2026-06-02,WNBA,chelsea gray,lva,las,34.0,1,1,12.0,4.0,11.0,1.0,2.0,0.0,1.0,27.0,16.0,23.0,15.0
2026-06-06,WNBA,chelsea gray,lva,gsv,36.0,1,1,12.0,6.0,6.0,2.0,2.0,0.0,4.0,24.0,18.0,18.0,12.0
2026-06-08,WNBA,chelsea gray,lva,sea,35.0,1,1,12.0,5.0,8.0,1.0,0.0,0.0,1.0,25.0,17.0,20.0,13.0
2026-06-11,WNBA,chelsea gray,lva,pdx,37.0,1,1,29.0,5.0,3.0,9.0,0.0,0.0,5.0,37.0,34.0,32.0,8.0
2026-06-13,WNBA,chelsea gray,lva,min,34.0,1,1,23.0,4.0,7.0,6.0,2.0,0.0,3.0,34.0,27.0,30.0,11.0
2026-05-09,WNBA,chennedy carter,lva,phx,19.0,1,1,10.0,2.0,2.0,0.0,2.0,0.0,3.0,14.0,12.0,12.0,4.0
2026-05-10,WNBA,chennedy carter,lva,las,20.0,1,1,22.0,1.0,0.0,1.0,2.0,0.0,2.0,23.0,23.0,22.0,1.0
2026-05-13,WNBA,chennedy carter,lva,con,25.0,1,1,27.0,8.0,4.0,1.0,2.0,0.0,4.0,39.0,35.0,31.0,12.0
2026-05-15,WNBA,chennedy carter,lva,con,22.0,1,1,18.0,1.0,1.0,0.0,2.0,1.0,1.0,20.0,19.0,19.0,2.0
2026-05-17,WNBA,chennedy carter,lva,atl,21.0,1,1,20.0,2.0,3.0,1.0,0.0,0.0,2.0,25.0,22.0,23.0,5.0
2026-05-23,WNBA,chennedy carter,lva,las,26.0,1,1,23.0,3.0,3.0,4.0,1.0,1.0,3.0,29.0,26.0,26.0,6.0
2026-05-28,WNBA,chennedy carter,lva,dal,19.0,1,1,14.0,1.0,0.0,2.0,1.0,0.0,0.0,15.0,15.0,14.0,1.0
2026-05-31,WNBA,chennedy carter,lva,gsv,9.0,1,1,6.0,1.0,0.0,1.0,0.0,1.0,0.0,7.0,7.0,6.0,1.0
2026-05-09,WNBA,courtney williams,min,atl,32.0,1,1,14.0,6.0,6.0,0.0,3.0,0.0,2.0,26.0,20.0,20.0,12.0
2026-05-12,WNBA,courtney williams,min,phx,30.0,1,1,11.0,3.0,5.0,1.0,2.0,2.0,1.0,19.0,14.0,16.0,8.0
2026-05-14,WNBA,courtney williams,min,dal,31.0,1,1,21.0,5.0,3.0,3.0,2.0,0.0,1.0,29.0,26.0,24.0,8.0
2026-05-17,WNBA,courtney williams,min,chi,30.0,1,1,17.0,5.0,3.0,3.0,0.0,0.0,2.0,25.0,22.0,20.0,8.0
2026-05-21,WNBA,courtney williams,min,tor,29.0,1,1,15.0,8.0,3.0,3.0,0.0,0.0,0.0,26.0,23.0,18.0,11.0
2026-05-23,WNBA,courtney williams,min,chi,33.0,1,1,17.0,8.0,3.0,0.0,3.0,2.0,2.0,28.0,25.0,20.0,11.0
2026-05-27,WNBA,courtney williams,min,atl,33.0,1,1,25.0,3.0,7.0,3.0,1.0,0.0,4.0,35.0,28.0,32.0,10.0
2026-05-29,WNBA,courtney williams,min,chi,29.0,1,1,10.0,4.0,5.0,0.0,1.0,0.0,2.0,19.0,14.0,15.0,9.0
2026-06-01,WNBA,courtney williams,min,phx,29.0,1,1,30.0,5.0,2.0,3.0,0.0,1.0,2.0,37.0,35.0,32.0,7.0
2026-06-04,WNBA,courtney williams,min,gsv,34.0,1,1,17.0,7.0,3.0,0.0,1.0,0.0,3.0,27.0,24.0,20.0,10.0
2026-06-06,WNBA,courtney williams,min,sea,27.0,1,1,11.0,5.0,7.0,1.0,2.0,0.0,2.0,23.0,16.0,18.0,12.0
2026-06-09,WNBA,courtney williams,min,dal,31.0,1,1,16.0,8.0,2.0,0.0,3.0,0.0,2.0,26.0,24.0,18.0,10.0
2026-06-13,WNBA,courtney williams,min,lva,33.0,1,1,17.0,5.0,4.0,1.0,0.0,0.0,1.0,26.0,22.0,21.0,9.0
2026-06-15,WNBA,courtney williams,min,pdx,24.0,1,1,16.0,5.0,4.0,2.0,0.0,0.0,2.0,25.0,21.0,20.0,9.0
2026-06-17,WNBA,courtney williams,min,las,26.0,1,1,13.0,1.0,5.0,1.0,0.0,0.0,3.0,19.0,14.0,18.0,6.0
2026-05-10,WNBA,dearica hamby,las,lva,27.0,1,1,12.0,5.0,1.0,0.0,0.0,0.0,3.0,18.0,17.0,13.0,6.0
2026-05-13,WNBA,dearica hamby,las,ind,29.0,1,1,16.0,8.0,1.0,0.0,2.0,0.0,4.0,25.0,24.0,17.0,9.0
2026-05-15,WNBA,dearica hamby,las,tor,32.0,1,1,19.0,7.0,4.0,0.0,0.0,0.0,2.0,30.0,26.0,23.0,11.0
2026-05-17,WNBA,dearica hamby,las,tor,31.0,1,1,21.0,9.0,3.0,1.0,3.0,0.0,1.0,33.0,30.0,24.0,12.0
2026-05-21,WNBA,dearica hamby,las,phx,30.0,1,1,27.0,15.0,3.0,2.0,1.0,0.0,0.0,45.0,42.0,30.0,18.0
2026-05-23,WNBA,dearica hamby,las,lva,36.0,1,1,16.0,5.0,4.0,1.0,1.0,0.0,3.0,25.0,21.0,20.0,9.0
2026-05-29,WNBA,dearica hamby,las,was,30.0,1,1,14.0,7.0,9.0,0.0,4.0,0.0,1.0,30.0,21.0,23.0,16.0
2026-05-30,WNBA,dearica hamby,las,con,30.0,1,1,11.0,7.0,2.0,0.0,1.0,2.0,2.0,20.0,18.0,13.0,9.0
2026-06-02,WNBA,dearica hamby,las,lva,24.0,1,1,2.0,6.0,2.0,0.0,0.0,1.0,0.0,10.0,8.0,4.0,8.0
2026-06-05,WNBA,dearica hamby,las,dal,30.0,1,1,15.0,5.0,1.0,0.0,0.0,0.0,0.0,21.0,20.0,16.0,6.0
2026-06-07,WNBA,dearica hamby,las,pdx,30.0,1,1,22.0,12.0,0.0,0.0,2.0,1.0,0.0,34.0,34.0,22.0,12.0
2026-06-10,WNBA,dearica hamby,las,sea,28.0,1,1,6.0,10.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,6.0,10.0
2026-06-13,WNBA,dearica hamby,las,phx,28.0,1,1,8.0,6.0,0.0,0.0,2.0,0.0,1.0,14.0,14.0,8.0,6.0
2026-05-09,WNBA,dewanna bonner,phx,lva,22.0,1,1,13.0,7.0,2.0,3.0,1.0,2.0,0.0,22.0,,,
2026-05-10,WNBA,dewanna bonner,phx,gsv,32.0,1,1,5.0,8.0,3.0,0.0,0.0,1.0,1.0,16.0,,,
2026-05-12,WNBA,dewanna bonner,phx,min,30.0,1,1,16.0,7.0,2.0,2.0,0.0,1.0,1.0,25.0,,,
2026-05-15,WNBA,dewanna bonner,phx,chi,33.0,1,1,8.0,7.0,0.0,0.0,1.0,1.0,2.0,15.0,,,
2026-05-19,WNBA,dewanna bonner,phx,tor,30.0,1,1,13.0,4.0,1.0,0.0,1.0,0.0,1.0,18.0,,,
2026-05-21,WNBA,dewanna bonner,phx,las,30.0,1,1,9.0,5.0,1.0,1.0,3.0,1.0,1.0,15.0,,,
2026-05-24,WNBA,dewanna bonner,phx,atl,24.0,1,1,4.0,3.0,1.0,0.0,2.0,0.0,0.0,8.0,,,
2026-05-27,WNBA,dewanna bonner,phx,nyl,24.0,1,1,2.0,5.0,0.0,0.0,0.0,0.0,1.0,7.0,,,
2026-05-29,WNBA,dewanna bonner,phx,nyl,22.0,1,1,4.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,,,
2026-06-01,WNBA,dewanna bonner,phx,min,7.0,1,1,2.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,,,
2026-06-03,WNBA,dewanna bonner,phx,sea,25.0,1,1,10.0,2.0,1.0,0.0,2.0,0.0,1.0,13.0,,,
2026-06-05,WNBA,dewanna bonner,phx,pdx,34.0,1,1,19.0,5.0,5.0,3.0,2.0,3.0,1.0,29.0,,,
2026-06-09,WNBA,dewanna bonner,phx,gsv,28.0,1,1,3.0,4.0,0.0,1.0,0.0,1.0,0.0,7.0,,,
2026-05-08,WNBA,dominique malonga,sea,gsv,29.0,1,1,21.0,8.0,0.0,0.0,0.0,2.0,3.0,29.0,29.0,21.0,8.0
2026-05-10,WNBA,dominique malonga,sea,con,20.0,1,1,6.0,7.0,0.0,0.0,2.0,3.0,2.0,13.0,13.0,6.0,7.0
2026-05-13,WNBA,dominique malonga,sea,tor,32.0,1,1,21.0,7.0,1.0,2.0,1.0,1.0,1.0,29.0,28.0,22.0,8.0
2026-06-06,WNBA,dominique malonga,sea,min,14.0,1,1,7.0,2.0,0.0,0.0,2.0,0.0,2.0,9.0,9.0,7.0,2.0
2026-06-08,WNBA,dominique malonga,sea,lva,17.0,1,1,19.0,5.0,0.0,1.0,1.0,0.0,2.0,24.0,24.0,19.0,5.0
2026-06-10,WNBA,dominique malonga,sea,las,24.0,1,1,15.0,7.0,2.0,1.0,0.0,0.0,4.0,24.0,22.0,17.0,9.0
2026-06-12,WNBA,dominique malonga,sea,gsv,25.0,1,1,9.0,8.0,2.0,0.0,0.0,1.0,2.0,19.0,17.0,11.0,10.0
2026-06-17,WNBA,dominique malonga,sea,pdx,35.0,1,1,28.0,11.0,3.0,0.0,2.0,3.0,1.0,42.0,39.0,31.0,14.0
2026-05-09,WNBA,emily engstler,pdx,chi,23.0,1,1,4.0,2.0,2.0,0.0,1.0,3.0,3.0,8.0,6.0,6.0,4.0
2026-05-12,WNBA,emily engstler,pdx,nyl,24.0,1,1,6.0,3.0,1.0,2.0,2.0,3.0,3.0,10.0,9.0,7.0,4.0
2026-05-14,WNBA,emily engstler,pdx,nyl,19.0,1,1,11.0,4.0,0.0,2.0,0.0,1.0,1.0,15.0,15.0,11.0,4.0
2026-05-18,WNBA,emily engstler,pdx,con,28.0,1,1,15.0,3.0,2.0,2.0,2.0,1.0,2.0,20.0,18.0,17.0,5.0
2026-05-20,WNBA,emily engstler,pdx,ind,21.0,1,1,5.0,2.0,0.0,1.0,0.0,0.0,1.0,7.0,7.0,5.0,2.0
2026-05-23,WNBA,emily engstler,pdx,tor,22.0,1,1,16.0,7.0,0.0,1.0,2.0,4.0,3.0,23.0,23.0,16.0,7.0
2026-05-25,WNBA,emily engstler,pdx,nyl,28.0,1,1,8.0,5.0,2.0,1.0,4.0,4.0,1.0,15.0,13.0,10.0,7.0
2026-05-27,WNBA,emily engstler,pdx,con,19.0,1,1,4.0,1.0,2.0,0.0,0.0,2.0,2.0,7.0,5.0,6.0,3.0
2026-05-29,WNBA,emily engstler,pdx,atl,18.0,1,1,10.0,2.0,0.0,2.0,0.0,3.0,6.0,12.0,12.0,10.0,2.0
2026-05-30,WNBA,emily engstler,pdx,ind,29.0,1,1,16.0,10.0,4.0,2.0,4.0,2.0,1.0,30.0,26.0,20.0,14.0
2026-06-02,WNBA,emily engstler,pdx,gsv,29.0,1,1,12.0,8.0,1.0,2.0,1.0,2.0,0.0,21.0,20.0,13.0,9.0
2026-06-05,WNBA,emily engstler,pdx,phx,17.0,1,1,3.0,5.0,1.0,0.0,0.0,2.0,2.0,9.0,8.0,4.0,6.0
2026-06-07,WNBA,emily engstler,pdx,las,25.0,1,1,10.0,8.0,0.0,0.0,1.0,0.0,2.0,18.0,18.0,10.0,8.0
2026-06-11,WNBA,emily engstler,pdx,lva,24.0,1,1,7.0,6.0,0.0,0.0,2.0,2.0,2.0,13.0,13.0,7.0,6.0
2026-06-13,WNBA,emily engstler,pdx,dal,24.0,1,1,11.0,6.0,2.0,0.0,1.0,2.0,1.0,19.0,17.0,13.0,8.0
2026-05-10,WNBA,erica wheeler,las,lva,18.0,1,1,2.0,1.0,1.0,0.0,3.0,0.0,0.0,4.0,3.0,3.0,2.0
2026-05-13,WNBA,erica wheeler,las,ind,21.0,1,1,2.0,1.0,4.0,0.0,2.0,0.0,0.0,7.0,3.0,6.0,5.0
2026-05-15,WNBA,erica wheeler,las,tor,33.0,1,1,10.0,2.0,7.0,2.0,1.0,0.0,3.0,19.0,12.0,17.0,9.0
2026-05-17,WNBA,erica wheeler,las,tor,30.0,1,1,4.0,2.0,7.0,0.0,1.0,1.0,3.0,13.0,6.0,11.0,9.0
2026-05-21,WNBA,erica wheeler,las,phx,26.0,1,1,5.0,1.0,4.0,1.0,0.0,0.0,2.0,10.0,6.0,9.0,5.0
2026-05-23,WNBA,erica wheeler,las,lva,34.0,1,1,10.0,7.0,6.0,2.0,2.0,0.0,2.0,23.0,17.0,16.0,13.0
2026-05-29,WNBA,erica wheeler,las,was,35.0,1,1,21.0,2.0,8.0,1.0,1.0,0.0,4.0,31.0,23.0,29.0,10.0
2026-05-30,WNBA,erica wheeler,las,con,30.0,1,1,13.0,3.0,6.0,0.0,1.0,0.0,4.0,22.0,16.0,19.0,9.0
2026-06-02,WNBA,erica wheeler,las,lva,26.0,1,1,10.0,0.0,1.0,2.0,0.0,0.0,3.0,11.0,10.0,11.0,1.0
2026-06-05,WNBA,erica wheeler,las,dal,33.0,1,1,7.0,1.0,6.0,1.0,1.0,0.0,4.0,14.0,8.0,13.0,7.0
2026-06-07,WNBA,erica wheeler,las,pdx,27.0,1,1,6.0,1.0,4.0,2.0,1.0,0.0,0.0,11.0,7.0,10.0,5.0
2026-06-10,WNBA,erica wheeler,las,sea,26.0,1,1,10.0,1.0,1.0,2.0,0.0,0.0,2.0,12.0,11.0,11.0,2.0
2026-06-13,WNBA,erica wheeler,las,phx,29.0,1,1,6.0,0.0,5.0,2.0,3.0,0.0,3.0,11.0,6.0,11.0,5.0
2026-05-08,WNBA,flau'jae johnson,sea,gsv,26.0,1,1,12.0,2.0,2.0,3.0,1.0,0.0,2.0,16.0,14.0,14.0,4.0
2026-05-10,WNBA,flau'jae johnson,sea,con,30.0,1,1,16.0,6.0,1.0,1.0,3.0,1.0,1.0,23.0,22.0,17.0,7.0
2026-05-13,WNBA,flau'jae johnson,sea,tor,29.0,1,1,7.0,6.0,2.0,0.0,1.0,1.0,3.0,15.0,13.0,9.0,8.0
2026-05-17,WNBA,flau'jae johnson,sea,ind,28.0,1,1,14.0,6.0,0.0,0.0,1.0,4.0,2.0,20.0,20.0,14.0,6.0
2026-05-20,WNBA,flau'jae johnson,sea,con,16.0,1,1,5.0,3.0,0.0,0.0,1.0,1.0,0.0,8.0,8.0,5.0,3.0
2026-05-22,WNBA,flau'jae johnson,sea,con,31.0,1,1,17.0,7.0,5.0,3.0,0.0,3.0,5.0,29.0,24.0,22.0,12.0
2026-05-24,WNBA,flau'jae johnson,sea,was,25.0,1,1,17.0,6.0,1.0,2.0,1.0,1.0,2.0,24.0,23.0,18.0,7.0
2026-05-27,WNBA,flau'jae johnson,sea,was,29.0,1,1,8.0,2.0,2.0,0.0,0.0,2.0,0.0,12.0,10.0,10.0,4.0
2026-05-30,WNBA,flau'jae johnson,sea,tor,24.0,1,1,7.0,3.0,3.0,1.0,0.0,1.0,2.0,13.0,10.0,10.0,6.0
2026-06-01,WNBA,flau'jae johnson,sea,dal,25.0,1,1,16.0,10.0,1.0,1.0,1.0,1.0,5.0,27.0,26.0,17.0,11.0
2026-06-03,WNBA,flau'jae johnson,sea,phx,29.0,1,1,9.0,4.0,5.0,2.0,2.0,0.0,4.0,18.0,13.0,14.0,9.0
2026-06-06,WNBA,flau'jae johnson,sea,min,26.0,1,1,10.0,6.0,2.0,2.0,1.0,0.0,3.0,18.0,16.0,12.0,8.0
2026-06-08,WNBA,flau'jae johnson,sea,lva,24.0,1,1,13.0,2.0,7.0,1.0,0.0,0.0,0.0,22.0,15.0,20.0,9.0
2026-06-10,WNBA,flau'jae johnson,sea,las,30.0,1,1,14.0,12.0,6.0,1.0,0.0,0.0,0.0,32.0,26.0,20.0,18.0
2026-06-12,WNBA,flau'jae johnson,sea,gsv,29.0,1,1,8.0,5.0,1.0,0.0,0.0,0.0,3.0,14.0,13.0,9.0,6.0
2026-06-17,WNBA,flau'jae johnson,sea,pdx,22.0,1,1,8.0,2.0,1.0,0.0,1.0,0.0,2.0,11.0,10.0,9.0,3.0
2026-05-08,WNBA,gabby williams,gsv,sea,24.0,1,1,7.0,6.0,4.0,1.0,1.0,0.0,2.0,17.0,13.0,11.0,10.0
2026-05-10,WNBA,gabby williams,gsv,phx,32.0,1,1,19.0,5.0,3.0,4.0,4.0,1.0,4.0,27.0,24.0,22.0,8.0
2026-05-13,WNBA,gabby williams,gsv,chi,32.0,1,1,18.0,5.0,1.0,3.0,1.0,1.0,2.0,24.0,23.0,19.0,6.0
2026-05-21,WNBA,gabby williams,gsv,nyl,21.0,1,1,16.0,2.0,2.0,4.0,0.0,0.0,0.0,20.0,18.0,18.0,4.0
2026-05-22,WNBA,gabby williams,gsv,ind,22.0,1,1,6.0,0.0,3.0,0.0,4.0,0.0,3.0,9.0,6.0,9.0,3.0
2026-05-25,WNBA,gabby williams,gsv,con,18.0,1,1,15.0,2.0,1.0,3.0,0.0,0.0,0.0,18.0,17.0,16.0,3.0
2026-05-28,WNBA,gabby williams,gsv,ind,28.0,1,1,19.0,6.0,6.0,0.0,3.0,0.0,1.0,31.0,25.0,25.0,12.0
2026-05-31,WNBA,gabby williams,gsv,lva,26.0,1,1,20.0,4.0,1.0,4.0,2.0,0.0,2.0,25.0,24.0,21.0,5.0
2026-06-02,WNBA,gabby williams,gsv,pdx,27.0,1,1,8.0,2.0,2.0,0.0,1.0,0.0,0.0,12.0,10.0,10.0,4.0
2026-06-04,WNBA,gabby williams,gsv,min,25.0,1,1,5.0,5.0,3.0,1.0,2.0,1.0,1.0,13.0,10.0,8.0,8.0
2026-06-06,WNBA,gabby williams,gsv,lva,28.0,1,1,27.0,6.0,1.0,3.0,2.0,0.0,1.0,34.0,33.0,28.0,7.0
2026-06-09,WNBA,gabby williams,gsv,phx,30.0,1,1,25.0,4.0,1.0,3.0,1.0,0.0,1.0,30.0,29.0,26.0,5.0
2026-06-12,WNBA,gabby williams,gsv,sea,32.0,1,1,19.0,1.0,4.0,2.0,1.0,0.0,3.0,24.0,20.0,23.0,5.0
2026-06-15,WNBA,gabby williams,gsv,las,28.0,1,1,16.0,4.0,1.0,1.0,1.0,0.0,3.0,21.0,20.0,17.0,5.0
2026-06-17,WNBA,gabby williams,gsv,dal,29.0,1,1,25.0,3.0,4.0,2.0,1.0,0.0,2.0,32.0,28.0,29.0,7.0
2026-05-09,WNBA,gabriela jaquez,chi,pdx,32.0,1,1,10.0,7.0,2.0,1.0,2.0,0.0,0.0,19.0,17.0,12.0,9.0
