date,game_title,player,team,opponent,minutes,plate_appearances,games,points,rebounds,assists,threes,steals,blocks,turnovers,pra
2026-03-25,NBA,dylan harper,sas,mem,23.0,1,1,10.0,5.0,6.0,2.0,0.0,1.0,1.0,21.0
2026-03-28,NBA,dylan harper,sas,mil,21.0,1,1,14.0,1.0,2.0,2.0,1.0,0.0,2.0,17.0
2026-03-30,NBA,dylan harper,sas,chi,24.0,1,1,13.0,6.0,3.0,1.0,1.0,1.0,1.0,22.0
2026-04-01,NBA,dylan harper,sas,gsw,24.0,1,1,13.0,2.0,5.0,0.0,2.0,0.0,3.0,20.0
2026-04-02,NBA,dylan harper,sas,lac,25.0,1,1,19.0,2.0,5.0,2.0,1.0,0.0,2.0,26.0
2026-04-04,NBA,dylan harper,sas,den,20.0,1,1,12.0,3.0,3.0,2.0,0.0,0.0,2.0,18.0
2026-04-06,NBA,dylan harper,sas,phi,28.0,1,1,17.0,3.0,4.0,3.0,0.0,0.0,0.0,24.0
2026-04-08,NBA,dylan harper,sas,por,33.0,1,1,13.0,6.0,4.0,1.0,2.0,2.0,4.0,23.0
2026-04-10,NBA,dylan harper,sas,dal,26.0,1,1,13.0,4.0,6.0,0.0,0.0,1.0,2.0,23.0
2026-04-12,NBA,dylan harper,sas,den,18.0,1,1,9.0,3.0,1.0,0.0,1.0,0.0,0.0,13.0
2026-01-10,NBA,grant williams,cha,uta,14.0,1,1,9.0,8.0,0.0,3.0,0.0,0.0,0.0,17.0
2026-01-12,NBA,grant williams,cha,lac,13.0,1,1,7.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0
2026-01-15,NBA,grant williams,cha,lal,13.0,1,1,3.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0
2026-01-17,NBA,grant williams,cha,gsw,18.0,1,1,7.0,0.0,2.0,1.0,1.0,1.0,1.0,9.0
2026-01-21,NBA,grant williams,cha,cle,25.0,1,1,0.0,5.0,4.0,0.0,3.0,0.0,1.0,9.0
2026-01-24,NBA,grant williams,cha,was,19.0,1,1,2.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0
2026-01-26,NBA,grant williams,cha,phi,17.0,1,1,9.0,5.0,0.0,2.0,0.0,0.0,1.0,14.0
2026-01-28,NBA,grant williams,cha,mem,20.0,1,1,2.0,3.0,1.0,0.0,0.0,0.0,1.0,6.0
2026-01-31,NBA,grant williams,cha,sas,18.0,1,1,3.0,4.0,2.0,1.0,0.0,0.0,0.0,9.0
2026-02-02,NBA,grant williams,cha,nop,20.0,1,1,16.0,9.0,1.0,2.0,0.0,0.0,1.0,26.0
2026-02-05,NBA,grant williams,cha,hou,16.0,1,1,2.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0
2026-02-07,NBA,grant williams,cha,atl,16.0,1,1,11.0,3.0,1.0,2.0,0.0,0.0,0.0,15.0
2026-02-09,NBA,grant williams,cha,det,25.0,1,1,12.0,2.0,5.0,2.0,1.0,1.0,1.0,19.0
2026-02-11,NBA,grant williams,cha,atl,32.0,1,1,7.0,8.0,5.0,0.0,0.0,1.0,2.0,20.0
2026-02-19,NBA,grant williams,cha,hou,29.0,1,1,20.0,9.0,1.0,4.0,0.0,0.0,2.0,30.0
2026-02-22,NBA,grant williams,cha,was,26.0,1,1,5.0,4.0,5.0,1.0,0.0,2.0,2.0,14.0
2026-02-24,NBA,grant williams,cha,chi,19.0,1,1,11.0,4.0,2.0,2.0,0.0,0.0,1.0,17.0
2026-02-26,NBA,grant williams,cha,ind,23.0,1,1,9.0,4.0,2.0,3.0,0.0,1.0,0.0,15.0
2026-02-28,NBA,grant williams,cha,por,14.0,1,1,0.0,3.0,1.0,0.0,1.0,0.0,1.0,4.0
2026-03-03,NBA,grant williams,cha,dal,21.0,1,1,12.0,4.0,3.0,4.0,1.0,0.0,0.0,19.0
2026-03-06,NBA,grant williams,cha,mia,19.0,1,1,12.0,6.0,4.0,3.0,0.0,0.0,0.0,22.0
2026-03-08,NBA,grant williams,cha,phx,19.0,1,1,10.0,2.0,2.0,3.0,1.0,0.0,1.0,14.0
2026-03-10,NBA,grant williams,cha,por,14.0,1,1,3.0,1.0,1.0,1.0,2.0,0.0,3.0,5.0
2026-03-14,NBA,grant williams,cha,sas,22.0,1,1,6.0,3.0,1.0,1.0,0.0,4.0,1.0,10.0
2026-03-17,NBA,grant williams,cha,mia,19.0,1,1,8.0,2.0,2.0,1.0,0.0,0.0,1.0,12.0
2026-03-19,NBA,grant williams,cha,orl,17.0,1,1,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0
2026-03-21,NBA,grant williams,cha,mem,19.0,1,1,5.0,4.0,0.0,1.0,0.0,0.0,0.0,9.0
2026-03-24,NBA,grant williams,cha,sac,17.0,1,1,0.0,3.0,2.0,0.0,0.0,1.0,0.0,5.0
2026-03-26,NBA,grant williams,cha,nyk,15.0,1,1,5.0,1.0,1.0,1.0,0.0,1.0,2.0,7.0
2026-03-28,NBA,grant williams,cha,phi,25.0,1,1,9.0,8.0,0.0,2.0,0.0,0.0,2.0,17.0
2026-03-31,NBA,grant williams,cha,bkn,20.0,1,1,10.0,2.0,2.0,2.0,0.0,0.0,0.0,14.0
2026-04-02,NBA,grant williams,cha,phx,21.0,1,1,10.0,7.0,2.0,2.0,0.0,0.0,1.0,19.0
2026-04-05,NBA,grant williams,cha,min,19.0,1,1,8.0,4.0,1.0,2.0,2.0,1.0,0.0,13.0
2026-04-07,NBA,grant williams,cha,bos,26.0,1,1,9.0,2.0,0.0,3.0,0.0,2.0,1.0,11.0
2026-04-10,NBA,grant williams,cha,det,22.0,1,1,2.0,4.0,0.0,0.0,4.0,1.0,0.0,6.0
2026-04-12,NBA,grant williams,cha,nyk,21.0,1,1,8.0,6.0,2.0,2.0,0.0,1.0,0.0,16.0
2025-10-24,NBA,jahmir young,mia,mem,7.0,1,1,2.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0
2025-10-28,NBA,jahmir young,mia,cha,3.0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2025-11-21,NBA,jahmir young,mia,chi,6.0,1,1,6.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0
2025-11-23,NBA,jahmir young,mia,phi,1.0,1,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2025-12-06,NBA,jahmir young,mia,sac,8.0,1,1,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0
2026-02-01,NBA,jahmir young,mia,chi,10.0,1,1,2.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0
2026-02-03,NBA,jahmir young,mia,atl,1.0,1,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-02-08,NBA,jahmir young,mia,was,8.0,1,1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
2026-03-03,NBA,jahmir young,mia,bkn,3.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05,NBA,jahmir young,mia,bkn,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17,NBA,jahmir young,mia,cha,4.0,1,1,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
2026-04-09,NBA,jahmir young,mia,tor,3.0,1,1,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
2026-04-10,NBA,jahmir young,mia,was,1.0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2026-04-12,NBA,jahmir young,mia,atl,3.0,1,1,3.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0
2025-10-22,NBA,jalen brunson,nyk,cle,34.0,1,1,23.0,4.0,5.0,1.0,0.0,0.0,2.0,32.0
2025-10-24,NBA,jalen brunson,nyk,bos,35.0,1,1,31.0,3.0,5.0,3.0,0.0,0.0,1.0,39.0
2025-10-26,NBA,jalen brunson,nyk,mia,35.0,1,1,37.0,5.0,7.0,5.0,3.0,0.0,3.0,49.0
2025-10-28,NBA,jalen brunson,nyk,mil,35.0,1,1,36.0,4.0,3.0,1.0,2.0,0.0,2.0,43.0
2025-10-31,NBA,jalen brunson,nyk,chi,35.0,1,1,29.0,2.0,7.0,3.0,0.0,0.0,2.0,38.0
2025-11-02,NBA,jalen brunson,nyk,chi,32.0,1,1,31.0,5.0,3.0,4.0,2.0,0.0,2.0,39.0
2025-11-03,NBA,jalen brunson,nyk,was,32.0,1,1,16.0,1.0,9.0,1.0,1.0,0.0,2.0,26.0
2025-11-05,NBA,jalen brunson,nyk,min,33.0,1,1,23.0,7.0,10.0,3.0,1.0,0.0,4.0,40.0
2025-11-09,NBA,jalen brunson,nyk,bkn,29.0,1,1,19.0,0.0,7.0,3.0,0.0,0.0,4.0,26.0
2025-11-11,NBA,jalen brunson,nyk,mem,36.0,1,1,32.0,5.0,10.0,6.0,0.0,0.0,6.0,47.0
2025-11-12,NBA,jalen brunson,nyk,orl,37.0,1,1,31.0,3.0,6.0,1.0,0.0,0.0,2.0,40.0
2025-11-19,NBA,jalen brunson,nyk,dal,35.0,1,1,28.0,3.0,5.0,2.0,1.0,1.0,1.0,36.0
2025-11-22,NBA,jalen brunson,nyk,orl,37.0,1,1,33.0,3.0,11.0,3.0,0.0,0.0,2.0,47.0
2025-11-24,NBA,jalen brunson,nyk,bkn,33.0,1,1,27.0,3.0,3.0,4.0,1.0,0.0,0.0,33.0
2025-11-26,NBA,jalen brunson,nyk,cha,34.0,1,1,33.0,2.0,3.0,2.0,0.0,0.0,3.0,38.0
2025-11-28,NBA,jalen brunson,nyk,mil,39.0,1,1,37.0,1.0,5.0,4.0,1.0,0.0,3.0,43.0
2025-11-30,NBA,jalen brunson,nyk,tor,34.0,1,1,18.0,6.0,7.0,1.0,0.0,0.0,2.0,31.0
2025-12-02,NBA,jalen brunson,nyk,bos,39.0,1,1,15.0,2.0,11.0,1.0,1.0,0.0,3.0,28.0
2025-12-03,NBA,jalen brunson,nyk,cha,37.0,1,1,26.0,2.0,5.0,1.0,3.0,0.0,2.0,33.0
2025-12-05,NBA,jalen brunson,nyk,uta,31.0,1,1,33.0,2.0,4.0,6.0,0.0,0.0,0.0,39.0
2025-12-07,NBA,jalen brunson,nyk,orl,38.0,1,1,30.0,2.0,9.0,1.0,0.0,0.0,2.0,41.0
2025-12-09,NBA,jalen brunson,nyk,tor,39.0,1,1,35.0,3.0,4.0,6.0,0.0,1.0,3.0,42.0
2025-12-13,NBA,jalen brunson,nyk,orl,39.0,1,1,40.0,4.0,8.0,2.0,1.0,0.0,2.0,52.0
2025-12-18,NBA,jalen brunson,nyk,ind,34.0,1,1,25.0,7.0,7.0,3.0,3.0,0.0,3.0,39.0
2025-12-19,NBA,jalen brunson,nyk,phi,37.0,1,1,22.0,6.0,9.0,1.0,0.0,0.0,0.0,37.0
2025-12-21,NBA,jalen brunson,nyk,mia,38.0,1,1,47.0,3.0,8.0,6.0,0.0,0.0,0.0,58.0
2025-12-25,NBA,jalen brunson,nyk,cle,39.0,1,1,34.0,1.0,4.0,6.0,2.0,0.0,3.0,39.0
2025-12-27,NBA,jalen brunson,nyk,atl,38.0,1,1,34.0,3.0,5.0,4.0,0.0,0.0,3.0,42.0
2025-12-29,NBA,jalen brunson,nyk,nop,36.0,1,1,28.0,3.0,10.0,5.0,0.0,0.0,1.0,41.0
2025-12-31,NBA,jalen brunson,nyk,sas,36.0,1,1,29.0,4.0,8.0,5.0,2.0,0.0,1.0,41.0
2026-01-02,NBA,jalen brunson,nyk,atl,35.0,1,1,24.0,2.0,5.0,1.0,1.0,0.0,2.0,31.0
2026-01-03,NBA,jalen brunson,nyk,phi,35.0,1,1,31.0,4.0,4.0,2.0,0.0,0.0,4.0,39.0
2026-01-05,NBA,jalen brunson,nyk,det,30.0,1,1,25.0,3.0,0.0,2.0,0.0,0.0,6.0,28.0
2026-01-07,NBA,jalen brunson,nyk,lac,33.0,1,1,26.0,3.0,7.0,4.0,0.0,1.0,2.0,36.0
2026-01-09,NBA,jalen brunson,nyk,phx,37.0,1,1,27.0,3.0,5.0,5.0,0.0,0.0,4.0,35.0
2026-01-11,NBA,jalen brunson,nyk,por,37.0,1,1,26.0,6.0,8.0,3.0,1.0,0.0,2.0,40.0
2026-01-14,NBA,jalen brunson,nyk,sac,5.0,1,1,4.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0
2026-01-19,NBA,jalen brunson,nyk,dal,34.0,1,1,22.0,0.0,6.0,1.0,0.0,0.0,2.0,28.0
2026-01-21,NBA,jalen brunson,nyk,bkn,31.0,1,1,20.0,4.0,5.0,1.0,0.0,0.0,2.0,29.0
2026-01-24,NBA,jalen brunson,nyk,phi,38.0,1,1,31.0,5.0,6.0,6.0,0.0,0.0,2.0,42.0
2026-01-27,NBA,jalen brunson,nyk,sac,35.0,1,1,28.0,3.0,4.0,4.0,0.0,1.0,2.0,35.0
2026-01-28,NBA,jalen brunson,nyk,tor,30.0,1,1,13.0,1.0,4.0,0.0,0.0,1.0,4.0,18.0
2026-01-30,NBA,jalen brunson,nyk,por,34.0,1,1,26.0,1.0,3.0,5.0,2.0,0.0,1.0,30.0
2026-02-01,NBA,jalen brunson,nyk,lal,37.0,1,1,12.0,7.0,13.0,2.0,1.0,0.0,1.0,32.0
2026-02-03,NBA,jalen brunson,nyk,was,31.0,1,1,21.0,1.0,4.0,1.0,2.0,0.0,0.0,26.0
2026-02-04,NBA,jalen brunson,nyk,den,47.0,1,1,42.0,8.0,9.0,5.0,2.0,0.0,5.0,59.0
2026-02-06,NBA,jalen brunson,nyk,det,31.0,1,1,12.0,4.0,4.0,0.0,2.0,0.0,0.0,20.0
2026-02-08,NBA,jalen brunson,nyk,bos,33.0,1,1,31.0,3.0,8.0,4.0,0.0,0.0,3.0,42.0
2026-02-10,NBA,jalen brunson,nyk,ind,42.0,1,1,40.0,5.0,8.0,4.0,1.0,0.0,1.0,53.0
2026-02-11,NBA,jalen brunson,nyk,phi,30.0,1,1,8.0,4.0,4.0,2.0,0.0,0.0,2.0,16.0
2026-02-19,NBA,jalen brunson,nyk,det,38.0,1,1,33.0,6.0,8.0,3.0,2.0,0.0,6.0,47.0
2026-02-21,NBA,jalen brunson,nyk,hou,36.0,1,1,20.0,3.0,6.0,0.0,0.0,0.0,3.0,29.0
2026-02-22,NBA,jalen brunson,nyk,chi,36.0,1,1,19.0,5.0,9.0,1.0,0.0,1.0,2.0,33.0
2026-02-24,NBA,jalen brunson,nyk,cle,36.0,1,1,20.0,1.0,4.0,3.0,0.0,1.0,2.0,25.0
2026-02-27,NBA,jalen brunson,nyk,mil,31.0,1,1,27.0,7.0,3.0,4.0,0.0,0.0,1.0,37.0
2026-03-01,NBA,jalen brunson,nyk,sas,32.0,1,1,24.0,4.0,7.0,4.0,0.0,0.0,3.0,35.0
2026-03-03,NBA,jalen brunson,nyk,tor,37.0,1,1,26.0,2.0,10.0,2.0,1.0,0.0,1.0,38.0
2026-03-04,NBA,jalen brunson,nyk,okc,39.0,1,1,16.0,3.0,15.0,2.0,1.0,0.0,3.0,34.0
2026-03-06,NBA,jalen brunson,nyk,den,34.0,1,1,9.0,3.0,15.0,1.0,1.0,0.0,1.0,27.0
2026-03-08,NBA,jalen brunson,nyk,lal,42.0,1,1,24.0,6.0,7.0,3.0,0.0,0.0,7.0,37.0
2026-03-09,NBA,jalen brunson,nyk,lac,38.0,1,1,28.0,4.0,8.0,2.0,1.0,0.0,3.0,40.0
2026-03-11,NBA,jalen brunson,nyk,uta,33.0,1,1,28.0,4.0,8.0,4.0,3.0,0.0,3.0,40.0
2026-03-13,NBA,jalen brunson,nyk,ind,37.0,1,1,29.0,5.0,9.0,0.0,1.0,0.0,2.0,43.0
2026-03-15,NBA,jalen brunson,nyk,gsw,36.0,1,1,30.0,1.0,9.0,2.0,2.0,1.0,3.0,40.0
2026-03-20,NBA,jalen brunson,nyk,bkn,41.0,1,1,17.0,5.0,8.0,1.0,2.0,0.0,3.0,30.0
2026-03-22,NBA,jalen brunson,nyk,was,28.0,1,1,23.0,0.0,4.0,2.0,1.0,0.0,2.0,27.0
2026-03-24,NBA,jalen brunson,nyk,nop,39.0,1,1,32.0,1.0,7.0,2.0,0.0,0.0,2.0,40.0
2026-03-26,NBA,jalen brunson,nyk,cha,40.0,1,1,26.0,2.0,13.0,0.0,1.0,0.0,2.0,41.0
2026-03-29,NBA,jalen brunson,nyk,okc,37.0,1,1,32.0,5.0,5.0,4.0,0.0,0.0,4.0,42.0
2026-03-31,NBA,jalen brunson,nyk,hou,37.0,1,1,12.0,6.0,8.0,1.0,1.0,0.0,3.0,26.0
2026-04-03,NBA,jalen brunson,nyk,chi,30.0,1,1,17.0,1.0,10.0,1.0,0.0,0.0,2.0,28.0
2026-04-06,NBA,jalen brunson,nyk,atl,39.0,1,1,30.0,3.0,13.0,3.0,2.0,0.0,3.0,46.0
2026-04-09,NBA,jalen brunson,nyk,bos,37.0,1,1,25.0,1.0,10.0,2.0,0.0,0.0,1.0,36.0
2026-04-10,NBA,jalen brunson,nyk,tor,31.0,1,1,29.0,3.0,2.0,2.0,2.0,0.0,3.0,34.0
2025-10-22,NBA,jaylen brown,bos,phi,36.0,1,1,25.0,6.0,4.0,2.0,0.0,0.0,2.0,35.0
2025-10-24,NBA,jaylen brown,bos,nyk,35.0,1,1,23.0,4.0,3.0,3.0,1.0,1.0,7.0,30.0
2025-10-26,NBA,jaylen brown,bos,det,35.0,1,1,41.0,6.0,4.0,5.0,0.0,0.0,4.0,51.0
2025-10-27,NBA,jaylen brown,bos,nop,24.0,1,1,15.0,7.0,4.0,1.0,0.0,0.0,3.0,26.0
2025-10-29,NBA,jaylen brown,bos,cle,32.0,1,1,30.0,5.0,4.0,4.0,1.0,1.0,2.0,39.0
2025-10-31,NBA,jaylen brown,bos,phi,32.0,1,1,32.0,3.0,6.0,4.0,1.0,1.0,5.0,41.0
2025-11-01,NBA,jaylen brown,bos,hou,22.0,1,1,12.0,2.0,5.0,0.0,1.0,0.0,5.0,19.0
2025-11-03,NBA,jaylen brown,bos,uta,38.0,1,1,36.0,2.0,4.0,0.0,2.0,0.0,3.0,42.0
2025-11-05,NBA,jaylen brown,bos,was,26.0,1,1,35.0,5.0,5.0,2.0,1.0,0.0,1.0,45.0
2025-11-07,NBA,jaylen brown,bos,orl,36.0,1,1,32.0,9.0,3.0,1.0,1.0,0.0,4.0,44.0
2025-11-09,NBA,jaylen brown,bos,orl,34.0,1,1,27.0,5.0,1.0,1.0,1.0,1.0,4.0,33.0
2025-11-11,NBA,jaylen brown,bos,phi,35.0,1,1,24.0,6.0,5.0,1.0,0.0,0.0,2.0,35.0
2025-11-12,NBA,jaylen brown,bos,mem,25.0,1,1,19.0,6.0,6.0,2.0,0.0,0.0,2.0,31.0
2025-11-16,NBA,jaylen brown,bos,lac,39.0,1,1,33.0,13.0,3.0,1.0,2.0,1.0,1.0,49.0
2025-11-18,NBA,jaylen brown,bos,bkn,32.0,1,1,29.0,4.0,4.0,3.0,1.0,0.0,8.0,37.0
2025-11-21,NBA,jaylen brown,bos,bkn,32.0,1,1,26.0,8.0,4.0,1.0,2.0,0.0,3.0,38.0
2025-11-23,NBA,jaylen brown,bos,orl,37.0,1,1,35.0,4.0,8.0,2.0,1.0,0.0,1.0,47.0
2025-11-26,NBA,jaylen brown,bos,det,34.0,1,1,33.0,10.0,5.0,2.0,2.0,2.0,5.0,48.0
2025-11-29,NBA,jaylen brown,bos,min,39.0,1,1,41.0,6.0,7.0,5.0,5.0,1.0,4.0,54.0
2025-11-30,NBA,jaylen brown,bos,cle,38.0,1,1,19.0,12.0,11.0,1.0,1.0,0.0,6.0,42.0
2025-12-02,NBA,jaylen brown,bos,nyk,40.0,1,1,42.0,4.0,4.0,2.0,1.0,0.0,4.0,50.0
2025-12-05,NBA,jaylen brown,bos,lal,34.0,1,1,30.0,8.0,8.0,3.0,1.0,0.0,3.0,46.0
2025-12-07,NBA,jaylen brown,bos,tor,39.0,1,1,30.0,8.0,5.0,3.0,1.0,1.0,3.0,43.0
2025-12-11,NBA,jaylen brown,bos,mil,29.0,1,1,30.0,3.0,3.0,2.0,0.0,0.0,4.0,36.0
2025-12-15,NBA,jaylen brown,bos,det,40.0,1,1,34.0,8.0,7.0,1.0,1.0,3.0,4.0,49.0
2025-12-19,NBA,jaylen brown,bos,mia,35.0,1,1,30.0,9.0,7.0,2.0,1.0,0.0,5.0,46.0
2025-12-22,NBA,jaylen brown,bos,ind,33.0,1,1,31.0,9.0,2.0,2.0,1.0,2.0,2.0,42.0
2025-12-26,NBA,jaylen brown,bos,ind,32.0,1,1,30.0,3.0,4.0,2.0,4.0,0.0,4.0,37.0
2025-12-28,NBA,jaylen brown,bos,por,37.0,1,1,37.0,7.0,4.0,2.0,0.0,0.0,6.0,48.0
2025-12-30,NBA,jaylen brown,bos,uta,34.0,1,1,23.0,6.0,10.0,1.0,2.0,0.0,2.0,39.0
2026-01-01,NBA,jaylen brown,bos,sac,35.0,1,1,29.0,10.0,4.0,1.0,0.0,0.0,5.0,43.0
2026-01-03,NBA,jaylen brown,bos,lac,35.0,1,1,50.0,3.0,5.0,6.0,0.0,0.0,2.0,58.0
2026-01-05,NBA,jaylen brown,bos,chi,35.0,1,1,14.0,8.0,4.0,1.0,0.0,0.0,3.0,26.0
2026-01-07,NBA,jaylen brown,bos,den,34.0,1,1,33.0,7.0,4.0,4.0,1.0,0.0,7.0,44.0
2026-01-09,NBA,jaylen brown,bos,tor,37.0,1,1,25.0,8.0,7.0,1.0,0.0,0.0,4.0,40.0
2026-01-10,NBA,jaylen brown,bos,sas,43.0,1,1,27.0,8.0,7.0,5.0,0.0,0.0,5.0,42.0
2026-01-15,NBA,jaylen brown,bos,mia,30.0,1,1,27.0,7.0,0.0,2.0,0.0,0.0,5.0,34.0
2026-01-17,NBA,jaylen brown,bos,atl,30.0,1,1,41.0,6.0,2.0,2.0,1.0,1.0,1.0,49.0
2026-01-19,NBA,jaylen brown,bos,det,39.0,1,1,32.0,11.0,2.0,2.0,0.0,1.0,4.0,45.0
2026-01-21,NBA,jaylen brown,bos,ind,34.0,1,1,30.0,10.0,5.0,1.0,3.0,0.0,5.0,45.0
2026-01-23,NBA,jaylen brown,bos,bkn,46.0,1,1,27.0,10.0,12.0,4.0,1.0,0.0,2.0,49.0
2026-01-24,NBA,jaylen brown,bos,chi,37.0,1,1,33.0,8.0,5.0,2.0,1.0,1.0,2.0,46.0
2026-01-26,NBA,jaylen brown,bos,por,36.0,1,1,20.0,8.0,4.0,1.0,4.0,0.0,1.0,32.0
2026-01-28,NBA,jaylen brown,bos,atl,29.0,1,1,21.0,7.0,3.0,0.0,0.0,1.0,3.0,31.0
2026-02-01,NBA,jaylen brown,bos,mil,29.0,1,1,30.0,13.0,2.0,4.0,1.0,0.0,4.0,45.0
2026-02-03,NBA,jaylen brown,bos,dal,37.0,1,1,33.0,11.0,3.0,2.0,1.0,0.0,3.0,47.0
2026-02-06,NBA,jaylen brown,bos,mia,33.0,1,1,29.0,7.0,2.0,1.0,0.0,1.0,7.0,38.0
2026-02-08,NBA,jaylen brown,bos,nyk,33.0,1,1,26.0,2.0,4.0,0.0,1.0,1.0,2.0,32.0
2026-02-11,NBA,jaylen brown,bos,chi,29.0,1,1,24.0,4.0,4.0,2.0,0.0,0.0,2.0,32.0
2026-02-19,NBA,jaylen brown,bos,gsw,37.0,1,1,23.0,15.0,13.0,0.0,0.0,0.0,2.0,51.0
2026-02-22,NBA,jaylen brown,bos,lal,36.0,1,1,32.0,8.0,7.0,3.0,3.0,0.0,5.0,47.0
2026-02-25,NBA,jaylen brown,bos,den,34.0,1,1,23.0,11.0,3.0,1.0,0.0,3.0,4.0,37.0
2026-02-27,NBA,jaylen brown,bos,bkn,30.0,1,1,28.0,7.0,9.0,4.0,2.0,1.0,2.0,44.0
2026-03-01,NBA,jaylen brown,bos,phi,38.0,1,1,27.0,8.0,8.0,2.0,0.0,0.0,5.0,43.0
2026-03-04,NBA,jaylen brown,bos,cha,34.0,1,1,20.0,11.0,7.0,1.0,0.0,0.0,3.0,38.0
2026-03-06,NBA,jaylen brown,bos,dal,33.0,1,1,24.0,7.0,7.0,2.0,2.0,0.0,3.0,38.0
2026-03-08,NBA,jaylen brown,bos,cle,38.0,1,1,23.0,9.0,8.0,1.0,0.0,0.0,4.0,40.0
2026-03-10,NBA,jaylen brown,bos,sas,15.0,1,1,8.0,2.0,7.0,0.0,1.0,0.0,2.0,17.0
2026-03-12,NBA,jaylen brown,bos,okc,41.0,1,1,34.0,6.0,7.0,1.0,2.0,1.0,6.0,47.0
2026-03-14,NBA,jaylen brown,bos,was,31.0,1,1,16.0,4.0,3.0,0.0,1.0,0.0,3.0,23.0
2026-03-16,NBA,jaylen brown,bos,phx,39.0,1,1,41.0,7.0,6.0,2.0,1.0,1.0,4.0,54.0
2026-03-18,NBA,jaylen brown,bos,gsw,35.0,1,1,32.0,6.0,5.0,1.0,2.0,0.0,5.0,43.0
2026-03-20,NBA,jaylen brown,bos,mem,38.0,1,1,30.0,6.0,6.0,2.0,0.0,0.0,1.0,42.0
2026-03-22,NBA,jaylen brown,bos,min,35.0,1,1,29.0,7.0,4.0,2.0,0.0,0.0,3.0,40.0
2026-03-25,NBA,jaylen brown,bos,okc,39.0,1,1,31.0,8.0,8.0,1.0,2.0,0.0,5.0,47.0
2026-03-30,NBA,jaylen brown,bos,atl,40.0,1,1,29.0,10.0,9.0,3.0,1.0,0.0,6.0,48.0
2026-04-01,NBA,jaylen brown,bos,mia,37.0,1,1,43.0,3.0,7.0,4.0,0.0,0.0,1.0,53.0
2026-04-03,NBA,jaylen brown,bos,mil,30.0,1,1,26.0,3.0,4.0,2.0,2.0,0.0,2.0,33.0
2026-04-05,NBA,jaylen brown,bos,tor,35.0,1,1,26.0,6.0,3.0,1.0,2.0,0.0,5.0,35.0
2026-04-07,NBA,jaylen brown,bos,cha,43.0,1,1,35.0,9.0,3.0,3.0,1.0,1.0,5.0,47.0
2026-04-10,NBA,jaylen brown,bos,nop,29.0,1,1,23.0,3.0,1.0,2.0,1.0,0.0,7.0,27.0
2025-10-24,NBA,jose alvarado,nop,sas,3.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,NBA,jose alvarado,nop,bos,22.0,1,1,5.0,3.0,2.0,1.0,2.0,0.0,1.0,10.0
2025-10-29,NBA,jose alvarado,nop,den,14.0,1,1,3.0,2.0,1.0,1.0,1.0,0.0,1.0,6.0
2025-10-31,NBA,jose alvarado,nop,lac,16.0,1,1,4.0,2.0,1.0,1.0,1.0,0.0,0.0,7.0
2025-11-02,NBA,jose alvarado,nop,okc,18.0,1,1,3.0,2.0,2.0,1.0,1.0,0.0,0.0,7.0
2025-11-04,NBA,jose alvarado,nop,cha,31.0,1,1,18.0,3.0,6.0,4.0,2.0,0.0,1.0,27.0
2025-11-05,NBA,jose alvarado,nop,dal,23.0,1,1,13.0,8.0,2.0,3.0,0.0,0.0,1.0,23.0
2025-11-08,NBA,jose alvarado,nop,sas,17.0,1,1,8.0,2.0,5.0,2.0,0.0,0.0,0.0,15.0
2025-11-10,NBA,jose alvarado,nop,phx,23.0,1,1,8.0,3.0,4.0,1.0,2.0,0.0,1.0,15.0
2025-11-12,NBA,jose alvarado,nop,por,22.0,1,1,5.0,1.0,3.0,1.0,1.0,0.0,3.0,9.0
2025-11-14,NBA,jose alvarado,nop,lal,21.0,1,1,8.0,2.0,2.0,2.0,1.0,0.0,1.0,12.0
2025-11-16,NBA,jose alvarado,nop,gsw,25.0,1,1,18.0,1.0,3.0,3.0,0.0,0.0,4.0,22.0
2025-11-17,NBA,jose alvarado,nop,okc,23.0,1,1,6.0,2.0,1.0,0.0,2.0,0.0,1.0,9.0
